,open,high,low,close,volume
2018-06-01 09:31:00,36.31,36.31,36.11,36.13,221900
2018-06-01 09:32:00,36.15,36.31,36.15,36.31,83100
2018-06-01 09:33:00,36.34,36.37,36.32,36.35,136300
2018-06-01 09:34:00,36.35,36.43,36.34,36.38,137500
2018-06-01 09:35:00,36.34,36.38,36.21,36.25,64000
2018-06-01 09:36:00,36.21,36.45,36.21,36.45,213700
2018-06-01 09:37:00,36.45,36.58,36.45,36.55,166300
2018-06-01 09:38:00,36.58,36.65,36.55,36.56,114100
2018-06-01 09:39:00,36.55,36.56,36.45,36.5,88400
2018-06-01 09:40:00,36.5,36.52,36.45,36.5,98000
2018-06-01 09:41:00,36.5,36.5,36.3,36.31,91600
2018-06-01 09:42:00,36.28,36.28,36.15,36.2,81100
2018-06-01 09:43:00,36.15,36.38,36.15,36.37,63800
2018-06-01 09:44:00,36.37,36.46,36.3,36.32,80900
2018-06-01 09:45:00,36.32,36.43,36.32,36.32,36000
2018-06-01 09:46:00,36.42,36.42,36.22,36.28,52800
2018-06-01 09:47:00,36.21,36.37,36.2,36.21,74900
2018-06-01 09:48:00,36.33,36.33,36.2,36.21,81900
2018-06-01 09:49:00,36.26,36.34,36.21,36.34,48500
2018-06-01 09:50:00,36.34,36.44,36.34,36.43,58200
2018-06-01 09:51:00,36.43,36.44,36.34,36.35,59800
2018-06-01 09:52:00,36.3,36.43,36.3,36.39,64400
2018-06-01 09:53:00,36.39,36.43,36.35,36.41,68700
2018-06-01 09:54:00,36.43,36.44,36.37,36.39,68300
2018-06-01 09:55:00,36.32,36.4,36.31,36.36,75700
2018-06-01 09:56:00,36.36,36.4,36.21,36.21,72200
2018-06-01 09:57:00,36.26,36.37,36.18,36.2,132800
2018-06-01 09:58:00,36.2,36.35,36.19,36.3,96200
2018-06-01 09:59:00,36.3,36.34,36.2,36.3,46800
2018-06-01 10:00:00,36.3,36.34,36.2,36.34,78900
2018-06-01 10:01:00,36.34,36.34,36.2,36.3,72400
2018-06-01 10:02:00,36.3,36.31,36.25,36.31,99800
2018-06-01 10:03:00,36.31,36.31,36.2,36.29,44900
2018-06-01 10:04:00,36.28,36.29,36.18,36.28,72800
2018-06-01 10:05:00,36.28,36.28,36.0,36.12,187100
2018-06-01 10:06:00,36.0,36.12,35.95,36.1,55600
2018-06-01 10:07:00,36.05,36.11,36.05,36.06,70500
2018-06-01 10:08:00,36.07,36.12,36.0,36.12,78800
2018-06-01 10:09:00,36.12,36.26,36.12,36.26,27800
2018-06-01 10:10:00,36.26,36.3,36.16,36.17,50700
2018-06-01 10:11:00,36.16,36.26,36.14,36.21,68800
2018-06-01 10:12:00,36.21,36.25,36.08,36.11,147300
2018-06-01 10:13:00,36.1,36.13,35.8,35.89,149000
2018-06-01 10:14:00,35.89,36.05,35.85,36.02,114600
2018-06-01 10:15:00,36.05,36.05,35.77,35.77,131300
2018-06-01 10:16:00,35.7,35.76,35.6,35.69,131100
2018-06-01 10:17:00,35.7,35.8,35.7,35.75,64600
2018-06-01 10:18:00,35.75,35.8,35.75,35.8,44200
2018-06-01 10:19:00,35.8,35.8,35.72,35.77,41600
