,open,high,low,close,volume
2017-01-03 09:31:00,35.75,35.83,35.75,35.83,18500
2017-01-03 09:31:57,35.82,35.82,35.76,35.76,12400
2017-01-03 09:33:00,35.8,35.8,35.77,35.79,26800
2017-01-03 09:33:57,35.82,35.82,35.8,35.8,19100
2017-01-03 09:34:57,35.8,35.81,35.79,35.8,28100
2017-01-03 09:36:00,35.81,35.81,35.8,35.81,14600
2017-01-03 09:37:00,35.82,35.85,35.81,35.82,35600
2017-01-03 09:38:00,35.82,35.9,35.82,35.84,41200
2017-01-03 09:38:57,35.84,35.84,35.82,35.82,40200
2017-01-03 09:40:00,35.82,35.95,35.82,35.95,44600
2017-01-03 09:41:00,35.95,35.96,35.88,35.93,24900
2017-01-03 09:42:00,35.92,35.93,35.85,35.91,38400
2017-01-03 09:43:00,35.9,35.91,35.88,35.91,12600
2017-01-03 09:44:00,35.91,35.91,35.87,35.9,24300
2017-01-03 09:44:54,35.9,35.9,35.87,35.87,11500
2017-01-03 09:45:57,35.88,35.88,35.83,35.83,28500
2017-01-03 09:47:00,35.85,35.87,35.83,35.87,15500
2017-01-03 09:48:00,35.88,35.9,35.85,35.85,23300
2017-01-03 09:49:00,35.85,35.85,35.83,35.83,18200
2017-01-03 09:50:00,35.83,35.9,35.81,35.83,24000
2017-01-03 09:50:51,35.85,35.85,35.85,35.85,1800
2017-01-03 09:51:51,35.85,35.86,35.81,35.85,6400
2017-01-03 09:52:57,35.81,35.84,35.8,35.8,13700
2017-01-03 09:54:00,35.8,35.81,35.79,35.79,29600
2017-01-03 09:54:45,35.8,35.8,35.7,35.7,7200
2017-01-03 09:55:51,35.7,35.75,35.7,35.74,29000
2017-01-03 09:57:00,35.74,35.74,35.72,35.72,10700
2017-01-03 09:58:00,35.72,35.72,35.7,35.7,13500
2017-01-03 09:59:00,35.7,35.8,35.7,35.72,55500
2017-01-03 09:59:48,35.72,35.85,35.72,35.72,27700
2017-01-03 10:00:57,35.8,35.8,35.78,35.78,4000
2017-01-03 10:02:00,35.78,35.78,35.74,35.78,7600
2017-01-03 10:02:48,35.78,35.78,35.72,35.72,11200
2017-01-03 10:03:51,35.73,35.73,35.7,35.7,12300
2017-01-03 10:04:57,35.7,35.72,35.65,35.65,16200
2017-01-03 10:05:57,35.63,35.66,35.6,35.65,39200
2017-01-03 10:07:00,35.66,35.66,35.64,35.64,16000
2017-01-03 10:08:00,35.65,35.68,35.65,35.68,18400
2017-01-03 10:09:00,35.74,35.82,35.68,35.69,14800
2017-01-03 10:09:45,35.69,35.69,35.68,35.68,5700
2017-01-03 10:10:54,35.68,35.68,35.68,35.68,6500
2017-01-03 10:11:57,35.68,35.68,35.66,35.66,11700
2017-01-03 10:13:00,35.68,35.79,35.68,35.68,16200
2017-01-03 10:13:18,35.68,35.68,35.68,35.68,2200
2017-01-03 10:14:54,35.69,35.77,35.69,35.76,8500
2017-01-03 10:16:00,35.76,35.76,35.68,35.68,8700
2017-01-03 10:17:00,35.69,35.69,35.51,35.58,82900
2017-01-03 10:17:57,35.58,35.6,35.58,35.6,5600
2017-01-03 10:19:00,35.6,35.6,35.6,35.6,18000
2017-01-03 10:20:00,35.6,35.6,35.59,35.6,12800
2017-01-03 10:20:45,35.6,35.6,35.59,35.6,1700
2017-01-03 10:21:45,35.59,35.6,35.59,35.6,5000
2017-01-03 10:22:57,35.59,35.6,35.59,35.6,10800
2017-01-03 10:23:57,35.6,35.63,35.6,35.6,42100
2017-01-03 10:24:57,35.6,35.6,35.6,35.6,8200
2017-01-03 10:26:00,35.6,35.63,35.52,35.56,48200
2017-01-03 10:26:57,35.57,35.57,35.5,35.53,43900
2017-01-03 10:27:57,35.56,35.57,35.56,35.56,12800
2017-01-03 10:29:00,35.51,35.56,35.5,35.5,73900
2017-01-03 10:30:00,35.5,35.5,35.48,35.49,21600
2017-01-03 10:31:00,35.49,35.55,35.49,35.5,36600
2017-01-03 10:32:00,35.5,35.6,35.5,35.52,12900
2017-01-03 10:33:00,35.52,35.52,35.47,35.48,97000
2017-01-03 10:34:00,35.48,35.52,35.48,35.48,56600
2017-01-03 10:35:00,35.48,35.48,35.47,35.48,22100
2017-01-03 10:36:00,35.47,35.47,35.45,35.45,43400
2017-01-03 10:36:54,35.45,35.46,35.43,35.43,11900
2017-01-03 10:38:00,35.45,35.47,35.44,35.45,15600
2017-01-03 10:38:57,35.45,35.47,35.45,35.47,17200
2017-01-03 10:39:51,35.48,35.48,35.46,35.48,6100
2017-01-03 10:40:57,35.48,35.48,35.47,35.48,16600
2017-01-03 10:41:48,35.48,35.6,35.48,35.6,30800
2017-01-03 10:42:48,35.59,35.6,35.5,35.51,6100
2017-01-03 10:43:57,35.59,35.59,35.51,35.51,20200
2017-01-03 10:44:57,35.52,35.52,35.52,35.52,2000
2017-01-03 10:45:45,35.58,35.59,35.52,35.59,21300
2017-01-03 10:46:57,35.58,35.6,35.52,35.6,42400
2017-01-03 10:47:51,35.58,35.59,35.58,35.58,33800
2017-01-03 10:49:00,35.59,35.61,35.58,35.6,104200
2017-01-03 10:50:00,35.6,35.6,35.59,35.59,4400
2017-01-03 10:51:00,35.59,35.62,35.59,35.6,26400
2017-01-03 10:52:00,35.6,35.6,35.58,35.6,38300
2017-01-03 10:53:00,35.6,35.6,35.6,35.6,40000
2017-01-03 10:53:48,35.61,35.61,35.59,35.59,66600
2017-01-03 10:55:00,35.58,35.58,35.57,35.57,4500
2017-01-03 10:55:42,35.58,35.58,35.52,35.53,8300
2017-01-03 10:56:48,35.53,35.53,35.53,35.53,6800
2017-01-03 10:58:00,35.53,35.55,35.53,35.53,7900
2017-01-03 10:58:57,35.53,35.55,35.53,35.55,15900
2017-01-03 11:00:00,35.54,35.6,35.54,35.58,26100
2017-01-03 11:01:00,35.6,35.6,35.59,35.6,22200
2017-01-03 11:01:27,35.58,35.6,35.58,35.6,17500
2017-01-03 11:02:39,35.59,35.59,35.58,35.59,12400
2017-01-03 11:04:00,35.58,35.59,35.58,35.59,11600
2017-01-03 11:04:51,35.58,35.59,35.58,35.59,14300
2017-01-03 11:06:00,35.59,35.6,35.59,35.6,17900
2017-01-03 11:06:48,35.6,35.6,35.59,35.6,20400
